cityLabel,countryLabel,population
Odobești,Romania,9364
Anthony,United States of America,9360
Brandis,Germany,9357
Lorraine,Canada,9352
Igaratá,Brazil,9349
Royse City,United States of America,9349
Torgelow,Germany,9349
Bauska,Latvia,9348
St. Pete Beach,United States of America,9346
Huedin,Romania,9346
Rehau,Germany,9335
Anaconda,United States of America,9328
Taft,United States of America,9327
Stuttgart,United States of America,9326
Toccoa,United States of America,9323
Mission,United States of America,9323
Moundsville,United States of America,9318
Banaruiyeh,Iran,9318
Shelby,United States of America,9317
Havre,United States of America,9310
Lauingen,Germany,9308
Nova Campina,Brazil,9307
Shawano,United States of America,9305
Bad Liebenwerda,Germany,9305
Obernkirchen,Germany,9302
Porangaba,Brazil,9299
Chotěboř,Czech Republic,9290
Richmond Hill,United States of America,9281
Jesup,United States of America,9279
Herculândia,Brazil,9278
Ariranha,Brazil,9277
Harahan,United States of America,9277
Augusta,United States of America,9274
Notre-Dame-des-Prairies,Canada,9273
Altdorf,Switzerland,9273
Dobele,Latvia,9272
Rock Falls,United States of America,9266
Talsi,Latvia,9264
Dunn,United States of America,9263
Fort Oglethorpe,United States of America,9263
Ineu,Romania,9260
Rîșcani,Moldova,9259
Rawlins,United States of America,9259
Beilngries,Germany,9258
Niddatal,Germany,9258
Ócsa,Hungary,9256
Las Tablas,Panama,9255
Prineville,United States of America,9253
Corte Madera,United States of America,9253
St. Valentin,Austria,9252
Clarksville,United States of America,9251
Commerce,United States of America,9250
Pont-Rouge,Canada,9240
Bad Breisig,Germany,9240
Bad Ems,Germany,9229
Salto Grande,Brazil,9223
Mohelnice,Czech Republic,9223
Silverton,United States of America,9222
Grinnell,United States of America,9218
Catió,Guinea-Bissau,9217
Bellmead,United States of America,9214
Tišnov,Czech Republic,9214
Nagykálló,Hungary,9214
Lüchow,Germany,9214
Oakwood,United States of America,9202
Arlesheim,Switzerland,9202
Reedsburg,United States of America,9200
Poulsbo,United States of America,9200
McRae-Helena,United States of America,9200
Spata,Greece,9198
Anykščiai,Lithuania,9190
Bad Bevensen,Germany,9190
Holly Springs,United States of America,9189
Louisville,United States of America,9186
Paris,United States of America,9183
Grants,United States of America,9182
Dumont,Brazil,9178
Bradford,United States of America,9175
Fife,United States of America,9173
Rifle,United States of America,9172
Wunsiedel,Germany,9172
Eisenberg,Germany,9162
Live Oak,United States of America,9156
Evinayong,Equatorial Guinea,9155
Washington Terrace,United States of America,9147
Pearsall,United States of America,9146
Sturgeon Bay,United States of America,9144
Kamień Pomorski,Poland,9144
Lößnitz,Germany,9142
Sheffield Lake,United States of America,9137
Tecoh,Mexico,9134
Ellisville,United States of America,9133
Jesenice,Czech Republic,9132
Menominee,United States of America,9131
Santaquin,United States of America,9128
Nová Paka,Czech Republic,9128
Heiligenhafen,Germany,9126
Pásztó,Hungary,9124
Chanute,United States of America,9119
Mount Washington,United States of America,9117
Elsfleth,Germany,9117
Norcross,United States of America,9116
Port Townsend,United States of America,9113
Terra Roxa,Brazil,9101
Snohomish,United States of America,9098
Dangriga,Belize,9096
Trinidad,United States of America,9096
Marianna,United States of America,9094
Elsfleth,Germany,9094
Somero,Finland,9093
Tomah,United States of America,9093
Orange Cove,United States of America,9078
Charlotte,United States of America,9074
Lapeer,United States of America,9072
Bennettsville,United States of America,9069
Herzberg,Germany,9067
Ewo,Republic of the Congo,9062
Tecklenburg,Germany,9062
Alachua,United States of America,9059
Stary Sącz,Poland,9056
Fitzgerald,United States of America,9053
"Barre (city), Vermont",United States of America,9052
Mound,United States of America,9052
Colac,Australia,9048
"Berndorf, Lower Austria",Austria,9048
Bromont,Canada,9041
Sheffield,United States of America,9039
Covington,United States of America,9038
Clinton,United States of America,9033
Avon Park,United States of America,9030
Bad Lausick,Germany,9026
Olmsted Falls,United States of America,9024
Plymouth,United States of America,9022
Manatuto,East Timor,9022
Żychlin,Poland,9021
Malvern,United States of America,9021
Sitka,United States of America,9020
Harrisburg,United States of America,9017
Andalusia,United States of America,9015
Salcea,Romania,9015
Konye-Urgench,Turkmenistan,9013
Dobříš,Czech Republic,9013
Maysville,United States of America,9011
Neves Paulista,Brazil,9008
Clinton,United States of America,9008
Rafard,Brazil,9004
Breckerfeld,Germany,9004
Siklós,Hungary,8999
Latrobe,United States of America,8994
Calbe,Germany,8991
Beaver Falls,United States of America,8987
Seini,Romania,8987
Epanomi,Greece,8979
Berkeley,United States of America,8978
Uricani,Romania,8972
Russellville,United States of America,8971
Karkkila,Finland,8969
Waverly,United States of America,8968
Bolnisi,Georgia,8967
Coaticook,Canada,8955
Greenwood,United States of America,8952
Georgetown,United States of America,8950
Toppenish,United States of America,8949
Norwalk,United States of America,8945
Babadag,Romania,8940
Barby,Germany,8938
Pleasanton,United States of America,8934
Bumbești-Jiu,Romania,8932
The Village,United States of America,8929
Sweet Home,United States of America,8925
Paulo de Faria,Brazil,8924
Fairview,United States of America,8920
Q12190071,Yemen,8919
Delta,United States of America,8915
Fredericksburg,United States of America,8911
Farnham,Canada,8909
Graham,United States of America,8903
Springfield,United States of America,8903
Auerbach in der Oberpfalz,Germany,8900
Tirschenreuth,Germany,8899
"Dourado, São Paulo",Brazil,8897
Storkow,Germany,8897
Bușteni,Romania,8894
Maxhütte-Haidhof,Germany,8893
Carbondale,United States of America,8891
Králův Dvůr,Czech Republic,8887
Socorro,United States of America,8877
Monett,United States of America,8873
Camenca,Moldova,8871
Hanko,Finland,8864
Szentgotthárd,Hungary,8864
Woodway,United States of America,8861
Bad Griesbach im Rottal,Germany,8859
Agordat,Eritrea,8857
Achacachi,Bolivia,8857
Elze,Germany,8853
Lauter-Bernsbach,Germany,8846
Attnang-Puchheim,Austria,8839
Paris,United States of America,8837
Prienai,Lithuania,8836
Rincon,United States of America,8836
Wharton,United States of America,8832
Port Jervis,United States of America,8828
São José da Bela Vista,Brazil,8823
Bad Lauchstädt,Germany,8817
Río Turbio,Argentina,8814
Saline,United States of America,8810
Mokhotlong,Lesotho,8809
Kuhmo,Finland,8806
Rrëshen,Albania,8803
Hondo,United States of America,8803
Perryton,United States of America,8802
City of London,United Kingdom,8800
Corozal Town,Belize,8800
Fate,United States of America,8800
Garden City,United States of America,8794
Union,United States of America,8793
Pleasant Hill,United States of America,8785
Brandon,United States of America,8785
Klingenthal,Germany,8783
Belsh,Albania,8781
Alamosa,United States of America,8780
Pecos,United States of America,8780
Bálsamo,Brazil,8773
Lovosice,Czech Republic,8772
Cedral,Brazil,8767
Rockport,United States of America,8766
North Logan,United States of America,8765
Covington,United States of America,8765
College Place,United States of America,8765
Park Hills,United States of America,8759
Joniškis,Lithuania,8757
Fultondale,United States of America,8752
Colditz,Germany,8752
Niebüll,Germany,8752
Reinfeld,Germany,8752
Mount Pleasant,United States of America,8751
Polička,Czech Republic,8751
Columbia City,United States of America,8750
Shopokov,Kyrgyzstan,8749
Napoleon,United States of America,8749
Doberlug-Kirchhain,Germany,8746
Koror,Palau,8744
Könnern,Germany,8744
Johnstown,United States of America,8743
Štětí,Czech Republic,8734
Agnita,Romania,8732
Groveland,United States of America,8729
Hoquiam,United States of America,8726
Madeira,United States of America,8726
Neutraubling,Germany,8721
Price,United States of America,8715
Virginia,United States of America,8712
Kappeln,Germany,8712
Old Town,Czech Republic,8705
Iernut,Romania,8705
Clinton,United States of America,8697
Simbach am Inn,Germany,8697
Ueckermünde,Germany,8696
Barth,Germany,8696
Weida,Germany,8694
Hemmoor,Germany,8690
Santa Lúcia,Brazil,8687
Mnichovo Hradiště,Czech Republic,8684
Mürzzuschlag,Austria,8681
Szeghalom,Hungary,8680
Hajdúdorog,Hungary,8677
Glodeni,Moldova,8676
Szerencs,Hungary,8676
Kirby,United States of America,8673
Baraolt,Romania,8672
Borgentreich,Germany,8669
Choceň,Czech Republic,8666
Morehead City,United States of America,8661
Pryor Creek,United States of America,8659
Mahbubnagar,India,8651
Q12209556,Yemen,8650
Plön,Germany,8647
Bussigny-près-Lausanne,Switzerland,8645
Princeton,United States of America,8644
Lenoir City,United States of America,8642
Teterow,Germany,8642
Reginópolis,Brazil,8640
Balatonalmádi,Hungary,8640
Buchloe,Germany,8640
Franklin,United States of America,8638
Hořice,Czech Republic,8637
Nádudvar,Hungary,8636
Ras El Bar,Egypt,8635
Mikasa,Japan,8633
Tășnad,Romania,8631
Salinas,Uruguay,8626
Bicaz,Romania,8626
Booneville,United States of America,8625
Lützen,Germany,8625
Northfield,United States of America,8624
Clanton,United States of America,8619
Cloverdale,United States of America,8618
Vásárosnamény,Hungary,8618
Albion,United States of America,8616
Wynne,United States of America,8615
Elwood,United States of America,8614
Angola,United States of America,8612
Hainichen,Germany,8609
Fallon,United States of America,8606
Richmond Heights,United States of America,8603
East Grand Forks,United States of America,8601
Akhmeta,Georgia,8600
Kiuruvesi,Finland,8600
Nefasit,Eritrea,8600
Rogers,United States of America,8597
Dunaföldvár,Hungary,8593
Roznov,Romania,8593
Dobrada,Brazil,8592
Oranienbaum-Wörlitz,Germany,8592
Independence,United States of America,8590
Chester,United States of America,8586
Neustadt an der Orla,Germany,8585
Mendig,Germany,8585
Thief River Falls,United States of America,8573
Landstuhl,Germany,8573
Alcoa,United States of America,8570
Detroit Lakes,United States of America,8569
Versailles,United States of America,8568
Hornell,United States of America,8563
Riverdale,United States of America,8560
Rayne,United States of America,8552
Oak Grove,United States of America,8545
Kecel,Hungary,8540
Fort Stockton,United States of America,8535
Westwego,United States of America,8534
Bartica,Guyana,8532
Fairview,United States of America,8529
New Albany,United States of America,8526
Guaraçaí,Brazil,8525
Ladue,United States of America,8521
Tecumseh,United States of America,8521
Waldenbuch,Germany,8521
Laitila,Finland,8520
Bath,United States of America,8514
Gering,United States of America,8500
Töging am Inn,Germany,8499
Sunset Hills,United States of America,8496
Bad Sooden-Allendorf,Germany,8492
Alliance,United States of America,8491
Toccoa,United States of America,8491
Miles City,United States of America,8487
Mina Clavero,Argentina,8487
Cortez,United States of America,8482
Greenville,United States of America,8481
Varėna,Lithuania,8477
Franklin,United States of America,8477
Alexandria,United States of America,8477
Bad Schmiedeberg,Germany,8475
Basarabeasca,Moldova,8471
Eagle Point,United States of America,8469
Florence,United States of America,8466
Jerseyville,United States of America,8465
Neuenkirchen-Vörden,Germany,8464
Delavan,United States of America,8463
Estrela d'Oeste,Brazil,8462
Túrkeve,Hungary,8462
Oxford,United States of America,8461
Rauenberg,Germany,8457
Ananthapuram,India,8457
Hillsboro,United States of America,8456
Waterford,United States of America,8456
Fürstenfeld,Austria,8455
Humboldt,United States of America,8452
Elsmere,United States of America,8451
Băbeni,Romania,8451
Zardab,Azerbaijan,8450
Plymouth,United States of America,8445
Divjakë,Albania,8445
Merrill,United States of America,8444
Mapleton,United States of America,8442
Gramsh,Albania,8440
Rice Lake,United States of America,8438
Příbor,Czech Republic,8437
Bersenbrück,Germany,8436
Tuscumbia,United States of America,8434
Bulayev,Kazakhstan,8433
Waldheim,Germany,8427
Smithville,United States of America,8425
Diamondhead,United States of America,8425
Semily,Czech Republic,8421
Otterburn Park,Canada,8421
Garrygala,Turkmenistan,8412
Southside,United States of America,8412
Absecon,United States of America,8411
Stans,Switzerland,8411
Franklin,United States of America,8408
Derecske,Hungary,8403
Roztoky,Czech Republic,8403
Seeland,Germany,8401
Duchcov,Czech Republic,8398
Live Oak,United States of America,8392
Flushing,United States of America,8389
Nevada,United States of America,8386
Leisnig,Germany,8386
Kearney,United States of America,8381
Orrville,United States of America,8380
Milevsko,Czech Republic,8380
Negrești,Romania,8380
New Richmond,United States of America,8375
Cheviot,United States of America,8375
Des Peres,United States of America,8373
St. Joseph,United States of America,8365
Roxboro,United States of America,8362
"Falkenstein, Saxony",Germany,8359
Ludington,United States of America,8357
Arealva,Brazil,8351
Třeboň,Czech Republic,8349
Karimnagar,India,8347
Highland Heights,United States of America,8345
Little Falls,United States of America,8343
Hostivice,Czech Republic,8341
Harrodsburg,United States of America,8340
Pleasant View,United States of America,8340
Kenton,United States of America,8336
Jánoshalma,Hungary,8336
Recaș,Romania,8336
Bryan,United States of America,8333
St. Marys,United States of America,8332
Červený Kostelec,Czech Republic,8332
Ouro Verde,Brazil,8330
Doraville,United States of America,8330
Kitzbühel,Austria,8330
Dannenberg (Elbe),Germany,8330
Boonville,United States of America,8319
Rýmařov,Czech Republic,8314
